X,Y,FID,Plant_Code,Plant_Name,Utility_Na,Utility_ID,sector_nam,City,County,StateName,Zip,Street_Add,PrimSource,Install_MW,Total_MW,Coal_MW,NG_MW,Crude_MW,Hydro_MW,HydroPS_MW,Nuclear_MW,Solar_MW,Wind_MW,source_des,tech_desc,Source,Period,Latitude,Longitude,Bio_MW,Geo_MW,Other_MW,Bat_MW
-70.9904529999999,41.728936,9279,61010,Bullock Road Solar 1,"Bullock Road Solar 1, LLC",60655,IPP Non-CHP,Freetown,Bristol,Massachusetts,2717,5 Saw Mill Road,solar,1.9,1.9,0,0,0,0,0,0,1.9,0,Solar = 1.9 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,41.728936,-70.990453,0,0,0,0
-77.712,36.1800000000001,9280,61011,Chestnut Solar,Chestnut Solar LLC,60656,IPP Non-CHP,Enfield,Halifax,North Carolina,27823,13889 NC Highway 481,solar,74.9,74.9,0,0,0,0,0,0,74.9,0,Solar = 74.9 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,36.18,-77.712,0,0,0,0
-77.932902,43.063706,9281,61012,Mill Seat Renewable Energy Facility,WM Renewable Energy LLC,54842,IPP Non-CHP,Bergen,Genesee,New York,14416,310 Brew Road,biomass,6.4,6.4,0,0,0,0,0,0,0,0,Biomass = 6.4 MW,Landfill Gas,"EIA-860, EIA-860M and EIA-923",202108,43.063706,-77.932902,6.4,0,0,0
-122.377202,37.945296,9282,61013,Marin Clean Energy Solar One,"Sustainable Power Group, LLC",58661,IPP Non-CHP,Richmond,Contra Costa,California,94801,835 Castro Street,solar,10.5,10.5,0,0,0,0,0,0,10.5,0,Solar = 10.5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,37.945296,-122.377202,0,0,0,0
-66.393154,17.9716960000001,9283,61014,Pattern Santa Isabel LLC,Pattern Operators LP,56545,IPP Non-CHP,Santa Isabel,Santa Isabel,Puerto Rico,757,"153 Km 24, Bo.",wind,101.2,75,0,0,0,0,0,0,0,75,Wind = 75 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923",202108,17.971696,-66.393154,0,0,0,0
-76.663665,42.731496,9284,61015,Musgrave West Solar Farm,Artemis Solar LLC,60643,IPP Non-CHP,Aurora,Cayuga,New York,13026,2333 Black Rock Road,solar,2,2,0,0,0,0,0,0,2,0,Solar = 2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,42.731496,-76.663665,0,0,0,0
-71.87065,42.224044,9285,61016,Stafford St Solar 1 CSG,"Stafford St Solar 1, LLC",60652,IPP Non-CHP,Leicester,Worcester,Massachusetts,1611,466 Stafford St,solar,2,2,0,0,0,0,0,0,2,0,Solar = 2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,42.224044,-71.87065,0,0,0,0
-71.87065,42.224044,9286,61017,Stafford St 2 Community Solar,"Stafford St Solar 2, LLC",60653,IPP Non-CHP,Lecister,Worcester,Massachusetts,1611,466 Stafford St,solar,1.9,1.9,0,0,0,0,0,0,1.9,0,Solar = 1.9 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,42.224044,-71.87065,0,0,0,0
-71.87065,42.224044,9287,61018,Stafford St Solar 3 CSG,"Stafford St Solar 3, LLC",60654,IPP Non-CHP,Leicester,Worcester,Massachusetts,1611,466 Stafford St,solar,1,1,0,0,0,0,0,0,1,0,Solar = 1 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,42.224044,-71.87065,0,0,0,0
-79.449675,35.747372,9288,61019,"Siler 421 Farm, LLC","Heelstone Energy Holdings, LLC",59462,IPP Non-CHP,Siler City,Chatham,North Carolina,27344,139 Pondarosa Road,solar,5,4.9,0,0,0,0,0,0,4.9,0,Solar = 4.9 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,35.747372,-79.449675,0,0,0,0
-80.578178,27.5732560000001,9289,61020,Indian River Solar Center,Florida Power & Light Co,6452,Electric Utility,Vero Beach,Indian River,Florida,32968,1750 122nd Ave SW,solar,74.5,74.9,0,0,0,0,0,0,74.9,0,Solar = 74.9 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,27.573256,-80.578178,0,0,0,0
-82.0583329999999,29.665556,9290,61021,Horizon Solar Energy Center,Florida Power & Light Co,6452,Electric Utility,Hawthorne,Putnam,Florida,32140,285 Price Rd,solar,74.5,74.9,0,0,0,0,0,0,74.9,0,Solar = 74.9 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,29.665556,-82.058333,0,0,0,0
-81.8972219999999,29.756944,9291,61022,Coral Farms Solar Energy Center,Florida Power & Light Co,6452,Electric Utility,Florahome,Putnam,Florida,32140,823 Coral Farms Rd (PV site) &,solar,74.5,74.9,0,0,0,0,0,0,74.9,0,Solar = 74.9 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,29.756944,-81.897222,0,0,0,0
-77.170439,37.6720050000001,9292,61023,Hollyfield,Virginia Electric & Power Co,19876,Electric Utility,Manquin,King William,Virginia,23106,521 Hollyfield Lane,solar,17,6.8,0,0,0,0,0,0,6.8,0,Solar = 6.8 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,37.672005,-77.170439,0,0,0,0
-81.3249529999999,26.692646,9293,61024,Hammock Solar,Florida Power & Light Co,6452,Electric Utility,Labelle,Hendry,Florida,33935,7000 Sears Road,solar,74.5,74.9,0,0,0,0,0,0,74.9,0,Solar = 74.9 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,26.692646,-81.324953,0,0,0,0
-73.8483669999999,40.840648,9294,61025,Montefiore - Westchester Square,Montefiore-Westchester Square,60675,Commercial Non-CHP,Bronx,Bronx,New York,10461,2475 St. Raymond Avenue,petroleum,1,1,0,0,1,0,0,0,0,0,Petroleum = 1 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923",202108,40.840648,-73.848367,0,0,0,0
-73.941391,40.840854,9295,61026,New York Presbyterian Hospital-168th St,New York Presbyterian Hospital,60676,Commercial Non-CHP,New York,New York,New York,10032,622 W 168TH ST,petroleum,11.9,11.9,0,0,11.9,0,0,0,0,0,Petroleum = 11.9 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923",202108,40.840854,-73.941391,0,0,0,0
-80.4299999999999,40.994444,9296,61028,Hickory Run Energy Station,"Hickory Run Energy, LLC",60659,IPP Non-CHP,New Castle,Lawrence,Pennsylvania,16102,4900 Edinburg Road,natural gas,1033.7,971,0,971,0,0,0,0,0,0,Natural Gas = 971 MW,Natural Gas Fired Combined Cycle,"EIA-860, EIA-860M and EIA-923",202108,40.994444,-80.43,0,0,0,0
-80.537189,27.609456,9297,61029,Blue Cypress Solar Energy Center,Florida Power & Light Co,6452,Electric Utility,Vero Beach,Indian River,Florida,32966,9799 4th Street,solar,74.5,74.9,0,0,0,0,0,0,74.9,0,Solar = 74.9 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,27.609456,-80.537189,0,0,0,0
-76.2449999999999,42.448,9298,61030,Harford Solar Farm,Laertes Solar LLC,60669,IPP Non-CHP,Harford,Tompkins,New York,13053,644 Daisy Hollow Rd,solar,2,2,0,0,0,0,0,0,2,0,Solar = 2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,42.448,-76.245,0,0,0,0
-77.677474,36.5059200000001,9299,61031,Floyd Road Solar Farm,Greenbacker Renewable Energy Corporation,60025,IPP Non-CHP,Gaston,Northampton,North Carolina,29053,4361 NC 46 HW,solar,5,5,0,0,0,0,0,0,5,0,Solar = 5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,36.50592,-77.677474,0,0,0,0
-99.4212659999999,31.242177,9300,61032,Heart of Texas Wind Project,Scout Clean Energy LLC,63074,IPP Non-CHP,Brady,McCulloch,Texas,76825,2401 US 283,wind,180,180,0,0,0,0,0,0,0,180,Wind = 180 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923",202108,31.242177,-99.421266,0,0,0,0
-66.755416,17.981025,9301,61034,EcoElectrica,EcoElectrica LP,60671,Industrial CHP,Penuelas,Penuelas,Puerto Rico,624,"Road 337, Km 3.7",natural gas,580,580,0,580,0,0,0,0,0,0,Natural Gas = 580 MW,Natural Gas Fired Combined Cycle,"EIA-860, EIA-860M and EIA-923",202108,17.981025,-66.755416,0,0,0,0
-75.7996689999999,40.2685220000001,9302,61035,Birdsboro Power,Birdsboro Power LLC,60672,IPP Non-CHP,Birdsboro,Berks,Pennsylvania,19508,1 Armorcast Rd,natural gas,525,485,0,485,0,0,0,0,0,0,Natural Gas = 485 MW,Natural Gas Fired Combined Cycle,"EIA-860, EIA-860M and EIA-923",202108,40.268522,-75.799669,0,0,0,0
-66.158874,17.947524,9303,61036,AES ILUMINA,"AES ILUMINA, LLC",60673,IPP Non-CHP,Guayama,Guayama,Puerto Rico,784,State Road PR-3  km 144.7,solar,20,17.5,0,0,0,0,0,0,17.5,0,Solar = 17.5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,17.947524,-66.158874,0,0,0,0
-72.9937209999999,42.877215,9304,61039,Deerfield Wind LLC,Avangrid Renewables LLC,15399,IPP Non-CHP,Searsburg,Bennington,Vermont,5363,37 Putnam Road,wind,30,30,0,0,0,0,0,0,0,30,Wind = 30 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923",202108,42.877215,-72.993721,0,0,0,0
-102.546,37.773,9305,61040,Twin Buttes II Wind,Avangrid Renewables LLC,15399,IPP Non-CHP,Lamar,Prowers,Colorado,81052,9938 County Road 12,wind,75,75,0,0,0,0,0,0,0,75,Wind = 75 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923",202108,37.773,-102.546,0,0,0,0
-77.28446,42.869086,9306,61042,Canandaigua Westbrook Solar Array,"AEP Onsite Partners, LLC",60571,IPP Non-CHP,Canandaigua,Ontario,New York,14424,2970 County Road 10,solar,2,1.6,0,0,0,0,0,0,1.6,0,Solar = 1.6 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,42.869086,-77.28446,0,0,0,0
-77.2845609999999,42.8688700000001,9307,61043,Canandaigua Solar Array,"AEP Onsite Partners, LLC",60571,IPP Non-CHP,Canandaigua,Ontario,New York,14424,4620 CR 46,solar,2,2,0,0,0,0,0,0,2,0,Solar = 2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,42.86887,-77.284561,0,0,0,0
-105.74,34.8100000000001,9308,61044,La Joya NM,Avangrid Renewables LLC,15399,IPP Non-CHP,Encino,Torrance,New Mexico,88321,409 Eshleman Road,wind,306.2,306.2,0,0,0,0,0,0,0,306.2,Wind = 306.2 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923",202108,34.81,-105.74,0,0,0,0
-96.576,44.592,9309,61046,Tatanka Ridge,Tatanka Ridge LLC,63897,IPP Non-CHP,Deuel,Deuel,South Dakota,57226,TBD,wind,154,154,0,0,0,0,0,0,0,154,Wind = 154 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923",202108,44.592,-96.576,0,0,0,0
-96.55,44.45,9310,61047,Coyote Ridge,Coyote Ridge LLC,63083,IPP Non-CHP,White,Brookings,South Dakota,57276,20286 482 Ave,wind,96.7,97.4,0,0,0,0,0,0,0,97.4,Wind = 97.4 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923",202108,44.45,-96.55,0,0,0,0
-120.918,44.1843000000001,9311,61048,Solar Star Oregon II,Avangrid Renewables LLC,15399,IPP Non-CHP,Prineville,Crook,Oregon,97754,12515 SW Millican Road,solar,56.3,56,0,0,0,0,0,0,56,0,Solar = 56 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,44.1843,-120.918,0,0,0,0
-81.783899,27.3161870000001,9312,61050,Wildflower Solar Energy Center,Florida Power & Light Co,6452,Electric Utility,Arcadia,Desoto,Florida,34266,4051 NE Karson Street,solar,74.5,74.9,0,0,0,0,0,0,74.9,0,Solar = 74.9 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,27.316187,-81.783899,0,0,0,0
-80.521111,27.8658330000001,9313,61051,Barefoot Bay Solar Energy Center,Florida Power & Light Co,6452,Electric Utility,Sebastian,Brevard,Florida,32976,8840 Fleming Grant Road,solar,74.5,74.9,0,0,0,0,0,0,74.9,0,Solar = 74.9 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,27.865833,-80.521111,0,0,0,0
-80.541389,27.237778,9314,61052,Loggerhead Solar Energy Center,Florida Power & Light Co,6452,Electric Utility,Port St. Lucie,St Lucie,Florida,32966,14195 Rageline Rd,solar,74.5,74.9,0,0,0,0,0,0,74.9,0,Solar = 74.9 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,27.237778,-80.541389,0,0,0,0
-85.8165069999999,39.793847,9315,61053,Greenfield Solar Park,Indiana Municipal Power Agency,9234,Electric Utility,Greenfield,Hancock,Indiana,46140,531 N. Windswept Road.,solar,2.8,2.8,0,0,0,0,0,0,2.8,0,Solar = 2.8 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,39.793847,-85.816507,0,0,0,0
-85.690907,40.1383070000001,9316,61054,IMPA Anderson Solar Park 2,Indiana Municipal Power Agency,9234,Electric Utility,Anderson,Madison,Indiana,46011,2202 North Madison Ave,solar,8.1,8.1,0,0,0,0,0,0,8.1,0,Solar = 8.1 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,40.138307,-85.690907,0,0,0,0
-78.1799999999999,38.929,9317,61055,DG AMP Solar Front Royal,"DG AMP Solar, LLC",60370,IPP Non-CHP,Front Royal,Warren,Virginia,22360,1101 Manassas Ave,solar,2.5,2.5,0,0,0,0,0,0,2.5,0,Solar = 2.5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,38.929,-78.18,0,0,0,0
-97.1951,40.895,9318,61056,Seward Wind Farm,Seward Wind LLC,61275,IPP Non-CHP,Seward,Seward,Nebraska,68434,1454 350th Road,wind,1.7,1.7,0,0,0,0,0,0,0,1.7,Wind = 1.7 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923",202108,40.895,-97.1951,0,0,0,0
-94.7057349999999,44.746994,9319,61058,Kramer Solar CSG,National Grid Renewables,62759,IPP Non-CHP,Hector,Renville,Minnesota,55342,121 3rd Street NE,solar,3,3,0,0,0,0,0,0,3,0,Solar = 3 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,44.746994,-94.705735,0,0,0,0
-95.15,45.8500000000001,9320,61059,Novel OYA of Osakis CSG,NRG MN Community LLC,62033,IPP Non-CHP,Osakis,Douglas,Minnesota,56360,4189 Hwy 27 SE,solar,5,5,0,0,0,0,0,0,5,0,Solar = 5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,45.85,-95.15,0,0,0,0
-93.96,43.9300000000001,9321,61060,Novel - OYA of Mapleton CSG,NRG MN Community LLC,62033,IPP Non-CHP,Mapleton,Blue Earth,Minnesota,56055,211 Maple Street,solar,3.5,3.5,0,0,0,0,0,0,3.5,0,Solar = 3.5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,43.93,-93.96,0,0,0,0
-66.550428,18.059965,9322,61062,Coto Laurel Solar Farm,"PV Properties, Inc.",60689,IPP Non-CHP,Ponce,Ponce,Puerto Rico,901,PR-511 km 94.4,solar,10,10,0,0,0,0,0,0,10,0,Solar = 10 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,18.059965,-66.550428,0,0,0,0
-66.578949,18.05695,9323,61063,Martino,"PV Properties, Inc.",60689,IPP Non-CHP,Ponce,Ponce,Puerto Rico,717,PR-5139 km 1.6,solar,3.6,3.6,0,0,0,0,0,0,3.6,0,Solar = 3.6 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,18.05695,-66.578949,0,0,0,0
-66.14796,17.963472,9324,61064,Pfizer Guayama,"PV Properties, Inc.",60689,IPP Non-CHP,Guayama,Guayama,Puerto Rico,784,PR-3 km 141.3,solar,2.7,2.7,0,0,0,0,0,0,2.7,0,Solar = 2.7 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,17.963472,-66.14796,0,0,0,0
-66.350001,18.450607,9325,61065,Pfizer Vega Baja,"PV Properties, Inc.",60689,IPP Non-CHP,Vega Baja,Vega Baja,Puerto Rico,693,PR-689 km 1.9,solar,3.1,3.1,0,0,0,0,0,0,3.1,0,Solar = 3.1 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,18.450607,-66.350001,0,0,0,0
-118.221,34.691,9326,61066,Foundation CDCR LAC,"Foundation CA Fund VIII Manager, LLC",60690,IPP Non-CHP,Lancaster,Los Angeles,California,93536,44750 60th Street,wind,1.9,1.9,0,0,0,0,0,0,0,1.9,Wind = 1.9 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923",202108,34.691,-118.221,0,0,0,0
-121.191589,36.274508,9327,61067,Foundation Scheid Vineyards,"Foundation CA Fund VIII Manager, LLC",60690,IPP Non-CHP,Greenfield,Monterey,California,93927,1972 Hobson Avenue,wind,1.9,1.9,0,0,0,0,0,0,0,1.9,Wind = 1.9 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923",202108,36.274508,-121.191589,0,0,0,0
-159.491974,21.9082300000001,9328,61068,AES LAWAI SOLAR Hybrid,AES Distributed Energy,61012,IPP Non-CHP,Lawai,Kauai,Hawaii,96756,4425 Lawai Rd.,solar,40,40,0,0,0,0,0,0,20,0,"Battery = 20 MW, Solar = 20 MW","Batteries; Solar Photovoltaic;","EIA-860, EIA-860M and EIA-923",202108,21.90823,-159.491974,0,0,0,20
-71.526667,42.0852780000001,9329,61069,"BWC Wading River One, Two, Three CSG",Ameresco BWC Wading River LLC,60692,IPP Non-CHP,Mendon,Worcester,Massachusetts,1756,128 Providence Street,solar,3,3,0,0,0,0,0,0,3,0,Solar = 3 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,42.085278,-71.526667,0,0,0,0
-92.280725,43.448855,9330,61070,Saratoga Wind Farm,Madison Gas & Electric Co,11479,Electric Utility,Lime Springs,Howard,Iowa,52155,TBD,wind,66,20.1,0,0,0,0,0,0,0,20.1,Wind = 20.1 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923",202108,43.448855,-92.280725,0,0,0,0
-93.285927,44.080995,9331,61072,Lemond Solar,Lemond Solar Center LLC,60695,IPP Non-CHP,Owatonna,Steele,Minnesota,55060,4190 SW 8th Street,solar,5,5,0,0,0,0,0,0,5,0,Solar = 5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,44.080995,-93.285927,0,0,0,0
-74.697369,39.9817640000001,9332,61073,Pemberton Road I,NJR Clean Energy Ventures Corporation,56990,IPP Non-CHP,Pemberton,Burlington,New Jersey,8068,139 N Pemberton Road,solar,8.6,8.6,0,0,0,0,0,0,8.6,0,Solar = 8.6 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,39.981764,-74.697369,0,0,0,0
-74.701917,39.9799360000001,9333,61074,Pemberton Road II,NJR Clean Energy Ventures Corporation,56990,IPP Non-CHP,Pemberton,Burlington,New Jersey,8068,139 N Pemberton Road,solar,8.6,8.6,0,0,0,0,0,0,8.6,0,Solar = 8.6 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,39.979936,-74.701917,0,0,0,0
-94.417197,41.2024470000001,9334,61077,Orient Wind Farm,MidAmerican Energy Co,12341,Electric Utility,Orient,Adair,Iowa,50849,2306 State Highway 92,wind,500.8,500.8,0,0,0,0,0,0,0,500.8,Wind = 500.8 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923",202108,41.202447,-94.417197,0,0,0,0
-94.164636,42.1069640000001,9335,61079,Beaver Creek Wind,MidAmerican Energy Co,12341,Electric Utility,Ogden,Boone,Iowa,50212,638 219th S,wind,340,340,0,0,0,0,0,0,0,340,Wind = 340 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923",202108,42.106964,-94.164636,0,0,0,0
-84.260028,30.4598130000001,9336,61080,Sub 12,City of Tallahassee - (FL),18445,Electric Utility,Tallahassee,Leon,Florida,32308,1810 Medical Drive,natural gas,18.6,18.4,0,18.4,0,0,0,0,0,0,Natural Gas = 18.4 MW,Natural Gas Internal Combustion Engine,"EIA-860, EIA-860M and EIA-923",202108,30.459813,-84.260028,0,0,0,0
-66.149897,17.9471150000001,9337,61082,AES Puerto Rico,AES Puerto Rico LP,60697,IPP Non-CHP,Guayama,Guayama,Puerto Rico,785,Carretera #3 Km 144.7,coal,510,454.4,454.4,0,0,0,0,0,0,0,Coal = 454.4 MW,Conventional Steam Coal,"EIA-860, EIA-860M and EIA-923",202108,17.947115,-66.149897,0,0,0,0
-67.046411,18.4750320000001,9338,61083,Oriana Energy Hybrid,Oriana Energy LLC,60698,IPP Non-CHP,Isabela,Isabela,Puerto Rico,662,Carr. PR-2 km 115.4 Sector Mor,solar,66.8,66.8,0,0,0,0,0,0,45,0,"Battery = 21.8 MW, Solar = 45 MW","Batteries; Solar Photovoltaic;","EIA-860, EIA-860M and EIA-923",202108,18.475032,-67.046411,0,0,0,21.8
-118.19156,38.546947,9339,61084,Luning Energy,Liberty Utilities (CalPeco Electric) LLC,57222,Electric Utility,Luning,Mineral,Nevada,89420,Mile Marker 2.5,solar,50,50,0,0,0,0,0,0,50,0,Solar = 50 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,38.546947,-118.19156,0,0,0,0
-79.0318359999999,34.5831190000001,9340,61085,Stone Solar,"Stone Solar, LLC",60699,IPP Non-CHP,Lumberton,Robeson,North Carolina,28358,2452 Lovette Road,solar,5,5,0,0,0,0,0,0,5,0,Solar = 5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,34.583119,-79.031836,0,0,0,0
-80.774867,35.734972,9341,61086,Tripple State Farm,"Tripple State Farm, LLC",60700,IPP Non-CHP,Statesville,Iredell,North Carolina,28677,390 Knox Farm Road,solar,5,5,0,0,0,0,0,0,5,0,Solar = 5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,35.734972,-80.774867,0,0,0,0
-80.09732,34.9911500000001,9342,61087,Wadesboro Farm 1,"Wadesboro Farm 1, LLC",60701,IPP Non-CHP,Wadesboro,Anson,North Carolina,28170,220 Carver Street,solar,5,5,0,0,0,0,0,0,5,0,Solar = 5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,34.99115,-80.09732,0,0,0,0
-78.2090499999999,34.318997,9343,61088,Delco Farm,"Delco Farm, LLC",60702,IPP Non-CHP,Riegelwood,Columbus,North Carolina,28456,2084 State Road 1878,solar,5,5,0,0,0,0,0,0,5,0,Solar = 5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,34.318997,-78.20905,0,0,0,0
-80.0346499999999,35.24125,9344,61089,Fisher Solar Farm - NC,"Fisher Solar Farm, LLC",60703,IPP Non-CHP,Oakboro,Stanly,North Carolina,28129,20196 Hatley Road,solar,5,5,0,0,0,0,0,0,5,0,Solar = 5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,35.24125,-80.03465,0,0,0,0
-77.64259,35.2184,9345,61090,Kinston Davis Farm,"Kinston Davis Farm, LLC",60704,IPP Non-CHP,Kinston,Lenoir,North Carolina,28504,117 Hwy 11 South,solar,5,5,0,0,0,0,0,0,5,0,Solar = 5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,35.2184,-77.64259,0,0,0,0
-79.4429689999999,34.7644030000001,9346,61091,Laurinburg Farm,"Laurinburg Farm, LLC",60705,IPP Non-CHP,Laurinburg,Scotland,North Carolina,28352,1428 Stewartsville Road,solar,5,5,0,0,0,0,0,0,5,0,Solar = 5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,34.764403,-79.442969,0,0,0,0
-94.2881609999999,39.1171420000001,9347,61092,Independence Solar Farm,MC Power Companies Inc,58822,IPP Non-CHP,Independence,Jackson,Missouri,64056,24451 E Bundschu Rd,solar,3,3,0,0,0,0,0,0,3,0,Solar = 3 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,39.117142,-94.288161,0,0,0,0
-79.935844,34.968056,9348,61093,Mills Anson Farm,"Mills Anson Farm, LLC",60706,IPP Non-CHP,Lilesville,Anson,North Carolina,28091,599 Clark Mountain Road,solar,5,5,0,0,0,0,0,0,5,0,Solar = 5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,34.968056,-79.935844,0,0,0,0
-79.513928,34.8178360000001,9349,61094,Old Wire Farm,"Old Wire Farm, LLC",60707,IPP Non-CHP,Laurel Hill,Scotland,North Carolina,28351,18641 Fieldcrest Road,solar,5,5,0,0,0,0,0,0,5,0,Solar = 5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,34.817836,-79.513928,0,0,0,0
-78.9504939999999,34.8079030000001,9350,61095,Railroad Farm 2,"Railroad Farm 2, LLC",60708,IPP Non-CHP,St. Pauls,Robeson,North Carolina,28384,479 Shaw Mill Road,solar,5,5,0,0,0,0,0,0,5,0,Solar = 5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,34.807903,-78.950494,0,0,0,0
-78.470536,34.961039,9351,61096,Sampson Solar,"Sampson Solar, LLC",60709,IPP Non-CHP,Roseboro,Sampson,North Carolina,28382,8780 Roseboro Highway,solar,2,2,0,0,0,0,0,0,2,0,Solar = 2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,34.961039,-78.470536,0,0,0,0
-70.7864939999999,41.768919,9352,61097,Syncarpha Freetown,"Marie's Way Solar I, LLC",60710,IPP Non-CHP,Freetown,Bristol,Massachusetts,2717,0 Marie's Way,solar,3.9,3.9,0,0,0,0,0,0,3.9,0,Solar = 3.9 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,41.768919,-70.786494,0,0,0,0
-117.06143,40.7184330000001,9353,61098,Battle Mountain Solar Project,Consolidated Edison Development Inc.,56769,IPP Non-CHP,Battle Mountain,Humboldt,Nevada,89820,TBD,solar,126,126,0,0,0,0,0,0,101,0,"Battery = 25 MW, Solar = 101 MW","Batteries; Solar Photovoltaic;","EIA-860, EIA-860M and EIA-923",202108,40.718433,-117.06143,0,0,0,25
-156.4339,20.7937000000001,9354,61099,Kihei Solar Farm,South Maui Renewable Resources LLC,60712,IPP Non-CHP,Kihei,Maui,Hawaii,96753,TMK No. (2) 2-2-2:84,solar,2.9,2.9,0,0,0,0,0,0,2.9,0,Solar = 2.9 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,20.7937,-156.4339,0,0,0,0
-102.637766,48.754492,9355,61100,"Burke Wind, LLC",Burke Wind LLC,60714,IPP Non-CHP,Bowbells,Burke,North Dakota,58721,TBD,wind,199.4,199.4,0,0,0,0,0,0,0,199.4,Wind = 199.4 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923",202108,48.754492,-102.637766,0,0,0,0
